idArticulo,hyper,r2,model
594.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.4218787670135498,DL
551.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.707502830028534,DL
1208.0,"{'n_lags': 1, 'random_state': 2700, 'optimizer': 'SGD', 'learning_rate': 0.0008100000000000001}",-0.7179081201553345,DL
1224.0,"{'n_lags': 1, 'random_state': 2700, 'optimizer': 'SGD', 'learning_rate': 0.0008100000000000001}",-0.5680455565452576,DL
3745.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.5566999197006226,DL
3883.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.8726260423660278,DL
3882.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.416938328742981,DL
1627.0,"{'n_lags': 1, 'random_state': 2700, 'optimizer': 'SGD', 'learning_rate': 0.0008100000000000001}",-1.5346432685852052,DL
5579.0,"{'n_lags': 1, 'random_state': 2700, 'optimizer': 'SGD', 'learning_rate': 0.0008100000000000001}",-0.9864601135253906,DL
4827.0,"{'n_lags': 1, 'random_state': 2700, 'optimizer': 'SGD', 'learning_rate': 0.0008100000000000001}",-1.7763686180114746,DL
5389.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.584632670879364,DL
4070.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.7215572118759155,DL
7799.0,"{'n_lags': 2, 'random_state': 426, 'optimizer': 'Adam', 'learning_rate': 0.0008100000000000001}",-1.100714635848999,DL
7798.0,"{'n_lags': 2, 'random_state': 426, 'optimizer': 'Adam', 'learning_rate': 0.0008100000000000001}",-1.4508071184158324,DL
6833.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.024570822715759277,DL
7801.0,"{'n_lags': 2, 'random_state': 426, 'optimizer': 'Adam', 'learning_rate': 0.0008100000000000001}",-0.6735142707824707,DL
9950.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.6916175603866577,DL
10702.0,"{'n_lags': 1, 'random_state': 2548, 'optimizer': 'SGD', 'learning_rate': 0.00041000000000000005}",-1.5996973514556885,DL
9776.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-1.096601140499115,DL
10927.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-1.1928158283233643,DL
11397.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.7511032581329345,DL
11395.0,"{'n_lags': 1, 'random_state': 2700, 'optimizer': 'SGD', 'learning_rate': 0.0008100000000000001}",-1.6468647956848144,DL
10964.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-1.0734346747398376,DL
10960.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-1.3990967392921447,DL
14606.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-1.4629950046539306,DL
11807.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.626833152770996,DL
11509.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.4798711657524109,DL
11523.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.8728420972824097,DL
16404.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-1.3584494113922119,DL
17413.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.8518539667129517,DL
14709.0,"{'n_lags': 1, 'random_state': 2700, 'optimizer': 'SGD', 'learning_rate': 0.0008100000000000001}",-0.6975072383880615,DL
14708.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.8764998197555542,DL
17779.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.9283400774002075,DL
17750.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-1.0330878496170044,DL
17804.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.6550726890563965,DL
